# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	361420077111407	1987-01-01		2.07	A						
USGS	361420077111407	1987-01-02		1.70	A						
USGS	361420077111407	1987-01-03		1.63	A						
USGS	361420077111407	1987-01-04		1.68	A						
USGS	361420077111407	1987-01-05		1.74	A						
USGS	361420077111407	1987-01-06		1.83	A						
USGS	361420077111407	1987-01-07		1.84	A						
USGS	361420077111407	1987-01-08		1.95	A						
USGS	361420077111407	1987-01-09		2.05	A						
USGS	361420077111407	1987-01-10		2.04	A						
USGS	361420077111407	1987-01-11		1.86	A						
USGS	361420077111407	1987-01-12		1.86	A						
USGS	361420077111407	1987-01-13		1.97	A						
USGS	361420077111407	1987-01-14		2.08	A						
USGS	361420077111407	1987-01-15		2.18	A						
USGS	361420077111407	1987-01-16		2.23	A						
USGS	361420077111407	1987-01-17		2.17	A						
USGS	361420077111407	1987-01-18		1.91	A						
USGS	361420077111407	1987-01-19		1.49	A						
USGS	361420077111407	1987-01-20		1.35	A						
USGS	361420077111407	1987-01-21		1.42	A						
USGS	361420077111407	1987-01-22		1.37	A						
USGS	361420077111407	1987-01-23		1.36	A						
USGS	361420077111407	1987-01-24		1.54	A						
USGS	361420077111407	1987-01-25		1.59	A						
USGS	361420077111407	1987-01-26		1.50	A						
USGS	361420077111407	1987-01-27		1.53	A						
USGS	361420077111407	1987-01-28		1.57	A						
USGS	361420077111407	1987-01-29		1.63	A						
USGS	361420077111407	1987-01-30		1.57	A						
USGS	361420077111407	1987-01-31		1.58	A						
USGS	361420077111407	1987-02-01		1.69	A						
USGS	361420077111407	1987-02-02		1.71	A						
USGS	361420077111407	1987-02-03		1.67	A						
USGS	361420077111407	1987-02-04		1.74	A						
USGS	361420077111407	1987-02-05		1.83	A						
USGS	361420077111407	1987-02-06		1.88	A						
USGS	361420077111407	1987-02-07		1.87	A						
USGS	361420077111407	1987-02-08		1.92	A						
USGS	361420077111407	1987-02-09		2.07	A						
USGS	361420077111407	1987-02-10		2.28	A						
USGS	361420077111407	1987-02-11		2.24	A						
USGS	361420077111407	1987-02-12		2.21	A						
USGS	361420077111407	1987-02-13		2.25	A						
USGS	361420077111407	1987-02-14		2.32	A						
USGS	361420077111407	1987-02-15		2.28	A						
USGS	361420077111407	1987-02-16		2.25	A						
USGS	361420077111407	1987-02-17		2.02	A						
USGS	361420077111407	1987-02-18		1.70	A						
USGS	361420077111407	1987-02-19		1.54	A						
USGS	361420077111407	1987-02-20		1.53	A						
USGS	361420077111407	1987-02-21		1.55	A						
USGS	361420077111407	1987-02-22		1.59	A						
USGS	361420077111407	1987-02-23		1.44	A						
USGS	361420077111407	1987-02-24		1.44	A						
USGS	361420077111407	1987-02-25		1.53	A						
USGS	361420077111407	1987-02-26		1.63	A						
USGS	361420077111407	1987-02-27		1.70	A						
USGS	361420077111407	1987-02-28		1.56	A						
