# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	272012081482501	1980-01-01		44.58	A	45.62	A						
USGS	272012081482501	1980-01-02		44.23	A	45.27	A						
USGS	272012081482501	1980-01-03		44.48	A	45.52	A						
USGS	272012081482501	1980-01-04		44.86	A	45.90	A						
USGS	272012081482501	1980-01-05		44.89	A	45.93	A						
USGS	272012081482501	1980-01-06		45.01	A	46.05	A						
USGS	272012081482501	1980-01-07		45.05	A	46.09	A						
USGS	272012081482501	1980-01-08		45.09	A	46.13	A						
USGS	272012081482501	1980-01-09		45.04	A	46.08	A						
USGS	272012081482501	1980-01-10		44.89	A	45.93	A						
USGS	272012081482501	1980-01-11		44.92	A	45.96	A						
USGS	272012081482501	1980-01-12		44.84	A	45.88	A						
USGS	272012081482501	1980-01-13		44.74	A	45.78	A						
USGS	272012081482501	1980-01-14		44.81	A	45.85	A						
USGS	272012081482501	1980-01-15		44.86	A	45.90	A						
USGS	272012081482501	1980-01-16		44.91	A	45.95	A						
USGS	272012081482501	1980-01-17		44.92	A	45.96	A						
USGS	272012081482501	1980-01-18		44.95	A	45.99	A						
USGS	272012081482501	1980-01-19		44.98	A	46.02	A						
USGS	272012081482501	1980-01-20		45.00	A	46.04	A						
USGS	272012081482501	1980-01-21		45.05	A	46.09	A						
USGS	272012081482501	1980-01-22		45.05	A	46.09	A						
USGS	272012081482501	1980-01-23		45.23	A	46.27	A						
USGS	272012081482501	1980-01-24		45.24	A	46.28	A						
USGS	272012081482501	1980-01-25		45.31	A	46.35	A						
USGS	272012081482501	1980-01-26		45.47	A	46.51	A						
USGS	272012081482501	1980-01-27		45.63	A	46.67	A						
USGS	272012081482501	1980-01-28		45.63	A	46.67	A						
USGS	272012081482501	1980-01-29		45.64	A	46.68	A						
USGS	272012081482501	1980-01-30		45.69	A	46.73	A						
USGS	272012081482501	1980-01-31		45.71	A	46.75	A						
USGS	272012081482501	1980-02-01		45.65	A	46.69	A						
USGS	272012081482501	1980-02-02		45.68	A	46.72	A						
USGS	272012081482501	1980-02-03		45.77	A	46.81	A						
USGS	272012081482501	1980-02-04		45.76	A	46.80	A						
USGS	272012081482501	1980-02-05		45.68	A	46.72	A						
USGS	272012081482501	1980-02-06		44.95	A	45.99	A						
USGS	272012081482501	1980-02-07		45.06	A	46.10	A						
USGS	272012081482501	1980-02-08		45.23	A	46.27	A						
USGS	272012081482501	1980-02-09		45.26	A	46.30	A						
USGS	272012081482501	1980-02-10		45.33	A	46.37	A						
USGS	272012081482501	1980-02-11		45.26	A	46.30	A						
USGS	272012081482501	1980-02-12		45.32	A	46.36	A						
USGS	272012081482501	1980-02-13		45.53	A	46.57	A						
USGS	272012081482501	1980-02-14		45.71	A	46.75	A						
USGS	272012081482501	1980-02-15		46.01	A	47.05	A						
USGS	272012081482501	1980-02-16		46.23	A	47.27	A						
USGS	272012081482501	1980-02-17		46.24	A	47.28	A						
USGS	272012081482501	1980-02-18		46.29	A	47.33	A						
USGS	272012081482501	1980-02-19		46.43	A	47.47	A						
USGS	272012081482501	1980-02-20		46.45	A	47.49	A						
USGS	272012081482501	1980-02-21		46.48	A	47.52	A						
USGS	272012081482501	1980-02-22		46.58	A	47.62	A						
USGS	272012081482501	1980-02-23		46.65	A	47.69	A						
USGS	272012081482501	1980-02-24		46.63	A	47.67	A						
USGS	272012081482501	1980-02-25		46.71	A	47.75	A						
USGS	272012081482501	1980-02-26		46.67	A	47.71	A						
USGS	272012081482501	1980-02-27		46.56	A	47.60	A						
USGS	272012081482501	1980-02-28		46.59	A	47.63	A						
USGS	272012081482501	1980-02-29		46.53	A	47.57	A						
USGS	272012081482501	1980-03-01		46.47	A	47.51	A						
USGS	272012081482501	1980-03-02		46.60	A	47.64	A						
USGS	272012081482501	1980-03-03		46.46	A	47.50	A						
USGS	272012081482501	1980-03-04		46.33	A	47.37	A						
USGS	272012081482501	1980-03-05		46.34	A	47.38	A						
USGS	272012081482501	1980-03-06		46.48	A	47.52	A						
USGS	272012081482501	1980-03-07		46.66	A	47.70	A						
USGS	272012081482501	1980-03-08		46.78	A	47.82	A						
USGS	272012081482501	1980-03-09		46.90	A	47.94	A						
USGS	272012081482501	1980-03-10		47.03	A	48.07	A						
USGS	272012081482501	1980-03-11		47.06	A	48.10	A						
USGS	272012081482501	1980-03-12		46.51	A	47.55	A						
USGS	272012081482501	1980-03-13		46.60	A	47.64	A						
USGS	272012081482501	1980-03-14		46.65	A	47.69	A						
USGS	272012081482501	1980-03-15		46.64	A	47.68	A						
USGS	272012081482501	1980-03-16		46.65	A	47.69	A						
USGS	272012081482501	1980-03-17		46.57	A	47.61	A						
USGS	272012081482501	1980-03-18		46.05	A	47.09	A						
USGS	272012081482501	1980-03-19		45.82	A	46.86	A						
USGS	272012081482501	1980-03-20		45.29	A	46.33	A						
USGS	272012081482501	1980-03-21		44.98	A	46.02	A						
USGS	272012081482501	1980-03-22		44.77	A	45.81	A						
USGS	272012081482501	1980-03-23		44.81	A	45.85	A						
USGS	272012081482501	1980-03-24		44.88	A	45.92	A						
USGS	272012081482501	1980-03-25		44.58	A	45.62	A						
USGS	272012081482501	1980-03-26		43.74	A	44.78	A						
USGS	272012081482501	1980-03-27		43.06	A	44.10	A						
USGS	272012081482501	1980-03-28		42.65	A	43.69	A						
USGS	272012081482501	1980-03-29		42.84	A	43.88	A						
USGS	272012081482501	1980-03-30		43.01	A	44.05	A						
USGS	272012081482501	1980-03-31		43.08	A	44.12	A						
USGS	272012081482501	1980-04-01		43.16	A	44.20	A						
USGS	272012081482501	1980-04-02		43.48	A	44.52	A						
USGS	272012081482501	1980-04-03		43.64	A	44.68	A						
USGS	272012081482501	1980-04-04		43.83	A	44.87	A						
USGS	272012081482501	1980-04-05		43.89	A	44.93	A						
USGS	272012081482501	1980-04-06		44.05	A	45.09	A						
USGS	272012081482501	1980-04-07		44.24	A	45.28	A						
USGS	272012081482501	1980-04-08		44.34	A	45.38	A						
USGS	272012081482501	1980-04-09		44.46	A	45.50	A						
USGS	272012081482501	1980-04-10		44.47	A	45.51	A						
USGS	272012081482501	1980-04-11		44.42	A	45.46	A						
USGS	272012081482501	1980-04-12		44.42	A	45.46	A						
USGS	272012081482501	1980-04-13		44.49	A	45.53	A						
USGS	272012081482501	1980-04-14		44.43	A	45.47	A						
USGS	272012081482501	1980-04-15		44.35	A	45.39	A						
USGS	272012081482501	1980-04-16		44.43	A	45.47	A						
USGS	272012081482501	1980-04-17		44.51	A	45.55	A						
USGS	272012081482501	1980-04-18		44.47	A	45.51	A						
USGS	272012081482501	1980-04-19		44.41	A	45.45	A						
USGS	272012081482501	1980-04-20		44.51	A	45.55	A						
