# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	271832082064801	1980-01-01		35.38	A	36.45	A:R						
USGS	271832082064801	1980-01-02		35.25	A	36.32	A:R						
USGS	271832082064801	1980-01-03		35.24	A	36.31	A:R						
USGS	271832082064801	1980-01-04		35.43	A	36.50	A:R						
USGS	271832082064801	1980-01-05		35.37	A	36.44	A:R						
USGS	271832082064801	1980-01-06		35.31	A	36.38	A:R						
USGS	271832082064801	1980-01-07		35.41	A	36.48	A:R						
USGS	271832082064801	1980-01-08		35.44	A	36.51	A:R						
USGS	271832082064801	1980-01-09		35.41	A	36.48	A:R						
USGS	271832082064801	1980-01-10		35.21	A	36.28	A:R						
USGS	271832082064801	1980-01-11		34.95	A	36.02	A:R						
USGS	271832082064801	1980-01-12		34.92	A	35.99	A:R						
USGS	271832082064801	1980-01-13		35.18	A	36.25	A:R						
USGS	271832082064801	1980-01-14		35.38	A	36.45	A:R						
USGS	271832082064801	1980-01-15		35.45	A	36.52	A:R						
USGS	271832082064801	1980-01-16		35.57	A	36.64	A:R						
USGS	271832082064801	1980-01-17		35.65	A	36.72	A:R						
USGS	271832082064801	1980-01-18		35.64	A	36.71	A:R						
USGS	271832082064801	1980-01-19		35.62	A	36.69	A:R						
USGS	271832082064801	1980-01-20		35.62	A	36.69	A:R						
USGS	271832082064801	1980-01-21		35.61	A	36.68	A:R						
USGS	271832082064801	1980-01-22		35.65	A	36.72	A:R						
USGS	271832082064801	1980-01-23		35.69	A	36.76	A:R						
USGS	271832082064801	1980-01-24		35.53	A	36.60	A:R						
USGS	271832082064801	1980-01-25		35.49	A	36.56	A:R						
USGS	271832082064801	1980-01-26		35.61	A	36.68	A:R						
USGS	271832082064801	1980-01-27		35.67	A	36.74	A:R						
