# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	272838082142201	1980-01-01		23.50	A	24.39	A:R						
USGS	272838082142201	1980-01-02		23.05	A	23.94	A:R						
USGS	272838082142201	1980-01-03		22.89	A	23.78	A:R						
USGS	272838082142201	1980-01-04		23.00	A	23.89	A:R						
USGS	272838082142201	1980-01-05		23.18	A	24.07	A:R						
USGS	272838082142201	1980-01-06		23.51	A	24.40	A:R						
USGS	272838082142201	1980-01-07		23.86	A	24.75	A:R						
USGS	272838082142201	1980-01-08		24.08	A	24.97	A:R						
USGS	272838082142201	1980-01-09		24.20	A	25.09	A:R						
USGS	272838082142201	1980-01-10		24.30	A	25.19	A:R						
USGS	272838082142201	1980-01-11		24.40	A	25.29	A:R						
USGS	272838082142201	1980-01-12		24.32	A	25.21	A:R						
USGS	272838082142201	1980-01-13		24.19	A	25.08	A:R						
USGS	272838082142201	1980-01-14		24.10	A	24.99	A:R						
USGS	272838082142201	1980-01-15		24.11	A	25.00	A:R						
USGS	272838082142201	1980-01-16		24.29	A	25.18	A:R						
USGS	272838082142201	1980-01-17		24.45	A	25.34	A:R						
USGS	272838082142201	1980-01-18		24.48	A	25.37	A:R						
USGS	272838082142201	1980-01-19		24.48	A	25.37	A:R						
USGS	272838082142201	1980-01-20		24.47	A	25.36	A:R						
USGS	272838082142201	1980-01-21		24.49	A	25.38	A:R						
USGS	272838082142201	1980-01-22		24.46	A	25.35	A:R						
USGS	272838082142201	1980-01-23		23.89	A	24.78	A:R						
USGS	272838082142201	1980-01-24		23.92	A	24.81	A:R						
USGS	272838082142201	1980-01-25		24.11	A	25.00	A:R						
USGS	272838082142201	1980-01-26		24.20	A	25.09	A:R						
USGS	272838082142201	1980-01-27		24.32	A	25.21	A:R						
USGS	272838082142201	1980-01-28		24.47	A	25.36	A:R						
USGS	272838082142201	1980-01-29		24.65	A	25.54	A:R						
USGS	272838082142201	1980-01-30		24.90	A	25.79	A:R						
USGS	272838082142201	1980-01-31		25.23	A	26.12	A:R						
USGS	272838082142201	1980-02-01		25.13	A	26.02	A:R						
USGS	272838082142201	1980-02-02		24.82	A	25.71	A:R						
USGS	272838082142201	1980-02-03		24.48	A	25.37	A:R						
USGS	272838082142201	1980-02-04		24.05	A	24.94	A:R						
USGS	272838082142201	1980-02-05		23.64	A	24.53	A:R						
USGS	272838082142201	1980-02-06		23.24	A	24.13	A:R						
USGS	272838082142201	1980-02-06 19:30	UTC									79.71	1:A
USGS	272838082142201	1980-02-07		22.88	A	23.77	A:R						
USGS	272838082142201	1980-02-08		22.32	A	23.21	A:R						
USGS	272838082142201	1980-02-09		21.95	A	22.84	A:R						
USGS	272838082142201	1980-02-10		21.85	A	22.74	A:R						
USGS	272838082142201	1980-02-11		22.09	A	22.98	A:R						
USGS	272838082142201	1980-02-12		22.39	A	23.28	A:R						
USGS	272838082142201	1980-02-13		22.64	A	23.53	A:R						
USGS	272838082142201	1980-02-14		22.79	A	23.68	A:R						
USGS	272838082142201	1980-02-15		23.27	A	24.16	A:R						
USGS	272838082142201	1980-02-16		23.77	A	24.66	A:R						
USGS	272838082142201	1980-02-17		24.05	A	24.94	A:R						
USGS	272838082142201	1980-02-18		24.40	A	25.29	A:R						
USGS	272838082142201	1980-02-19		24.71	A	25.60	A:R						
USGS	272838082142201	1980-02-20		24.90	A	25.79	A:R						
USGS	272838082142201	1980-02-21		24.99	A	25.88	A:R						
USGS	272838082142201	1980-02-22		24.99	A	25.88	A:R						
USGS	272838082142201	1980-02-23		24.90	A	25.79	A:R						
USGS	272838082142201	1980-02-24		24.66	A	25.55	A:R						
USGS	272838082142201	1980-02-25		24.53	A	25.42	A:R						
USGS	272838082142201	1980-02-26		24.45	A	25.34	A:R						
USGS	272838082142201	1980-02-27		24.19	A	25.08	A:R						
USGS	272838082142201	1980-02-28		23.79	A	24.68	A:R						
USGS	272838082142201	1980-02-29		23.23	A	24.12	A:R						
USGS	272838082142201	1980-03-01		22.76	A	23.65	A:R						
USGS	272838082142201	1980-03-02		22.74	A	23.63	A:R						
USGS	272838082142201	1980-03-03		22.43	A	23.32	A:R						
USGS	272838082142201	1980-03-04		22.08	A	22.97	A:R						
USGS	272838082142201	1980-03-05		21.96	A	22.85	A:R						
USGS	272838082142201	1980-03-06		21.97	A	22.86	A:R						
USGS	272838082142201	1980-03-07		21.86	A	22.75	A:R						
USGS	272838082142201	1980-03-08		21.67	A	22.56	A:R						
USGS	272838082142201	1980-03-09		21.41	A	22.30	A:R						
USGS	272838082142201	1980-03-10		21.15	A	22.04	A:R						
USGS	272838082142201	1980-03-11		20.92	A	21.81	A:R						
USGS	272838082142201	1980-03-12		20.95	A	21.84	A:R						
USGS	272838082142201	1980-03-13		20.89	A	21.78	A:R						
USGS	272838082142201	1980-03-14		20.79	A	21.68	A:R						
USGS	272838082142201	1980-03-15		20.59	A	21.48	A:R						
