# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
5s	15s	20d	6s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s	14n	10s
USGS	333204087324601	1980-01-01		37.35	A	37.18	A	37.23	A						
USGS	333204087324601	1980-01-02		37.74	A	37.36	A	37.54	A						
USGS	333204087324601	1980-01-03		38.01	A	37.74	A	37.91	A						
USGS	333204087324601	1980-01-04		38.13	A	38.03	A	38.10	A						
USGS	333204087324601	1980-01-05		38.09	A	38.06	A	38.07	A						
USGS	333204087324601	1980-01-06		38.07	A	38.03	A	38.05	A						
USGS	333204087324601	1980-01-07		38.21	A	38.06	A	38.12	A						
USGS	333204087324601	1980-01-08		38.12	A	37.01	A	37.55	A						
USGS	333204087324601	1980-01-09		36.97	A	36.68	A	36.78	A						
USGS	333204087324601	1980-01-10		36.71	A	36.65	A	36.68	A						
USGS	333204087324601	1980-01-11		36.77	A	36.60	A	36.72	A						
USGS	333204087324601	1980-01-12		36.57	A	35.92	A	36.23	A						
USGS	333204087324601	1980-01-13		35.90	A	35.78	A	35.83	A						
USGS	333204087324601	1980-01-14		36.48	A	35.88	A	36.16	A						
USGS	333204087324601	1980-01-15		37.13	A	36.51	A	36.83	A						
USGS	333204087324601	1980-01-16		37.64	A	37.15	A	37.40	A						
USGS	333204087324601	1980-01-17		37.78	A	37.65	A	37.74	A						
USGS	333204087324601	1980-01-18		37.83	A	37.76	A	37.79	A						
USGS	333204087324601	1980-01-19		37.98	A	37.84	A	37.91	A						
USGS	333204087324601	1980-01-20		38.16	A	37.98	A	38.07	A						
USGS	333204087324601	1980-01-21		38.26	A	38.16	A	38.22	A						
USGS	333204087324601	1980-01-22		38.26	A	36.32	A	37.77	A						
USGS	333204087324601	1980-01-23		36.12	A	33.84	A	34.72	A						
USGS	333204087324601	1980-01-24		33.78	A	33.32	A	33.46	A						
USGS	333204087324601	1980-01-25		33.84	A	33.34	A	33.55	A						
USGS	333204087324601	1980-01-26		34.57	A	33.86	A	34.20	A						
USGS	333204087324601	1980-01-27		35.54	A	34.61	A	35.08	A						
USGS	333204087324601	1980-01-28		36.33	A	35.57	A	35.96	A						
USGS	333204087324601	1980-01-29		37.01	A	36.36	A	36.71	A						
USGS	333204087324601	1980-01-30		37.44	A	37.03	A	37.24	A						
USGS	333204087324601	1980-01-31		37.45	A	36.59	A	37.09	A						
USGS	333204087324601	1980-02-01		36.56	A	36.14	A	36.28	A						
USGS	333204087324601	1980-02-02		36.33	A	36.12	A	36.19	A						
USGS	333204087324601	1980-02-03		36.89	A	36.35	A	36.60	A						
USGS	333204087324601	1980-02-04		37.46	A	36.91	A	37.22	A						
USGS	333204087324601	1980-02-05		37.83	A	37.46	A	37.68	A						
USGS	333204087324601	1980-02-06		38.29	A	37.84	A	38.04	A						
USGS	333204087324601	1980-02-07		38.63	A	38.31	A	38.50	A						
USGS	333204087324601	1980-02-08		38.79	A	38.64	A	38.74	A						
USGS	333204087324601	1980-02-09		38.76	A	36.77	A	37.93	A						
